id,name,category,brand,brand_logo,image,desc,origin,weight,cert,info
192,SWECCO - Yogurt Pudding Mango Flavour 3 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-mango-flavour-3-cups-80g.png,"SWECCO Yogurt Pudding Mango Flavour 3 Cups adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.026961 m³/Ctn
193,SWECCO - Yogurt Pudding Lychee Flavour 3 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-lychee-flavour-3-cups-80g.png,"SWECCO Yogurt Pudding Lychee Flavour 3 Cups adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.026961 m³/Ctn
194,SWECCO - Yogurt Pudding Lychee Flavour 6 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-lychee-flavour-6-cups-80g.png,"SWECCO Yogurt Pudding Lychee Flavour 6 Cups adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 40 Packs | 0.0262612 m³/Ctn
195,SWECCO - Yogurt Pudding Strawberry Flavour 6 Cups 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-strawberry-flavour-6-cups-80g.png,"SWECCO Yogurt Pudding Strawberry Flavour 6 Cups adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 40 Packs | 0.0262612 m³/Ctn
196,SWECCO - Yogurt Pudding Original Flavour Box (25 Cups) 15g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-original-flavour-box-25-cups-15g.png,"SWECCO Yogurt Pudding Original Flavour Box (25 Cups) adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,15g,HALAL & BPOM,15g x 25 Pcs x 24 Packs | 1 Carton = 24 Packs | 0.035708 m³/Ctn
197,SWECCO - Yogurt Pudding Mango Flavour Box (25 Cups) 15g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-mango-flavour-box-25-cups-15g.png,"SWECCO Yogurt Pudding Mango Flavour Box (25 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,15g,HALAL & BPOM,15g x 25 Pcs x 24 Packs | 1 Carton = 24 Packs | 0.035708 m³/Ctn
198,SWECCO - Yogurt Pudding Lychee Flavour Box (25 Cups) 15g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-lychee-flavour-box-25-cups-15g.png,"SWECCO Yogurt Pudding Lychee Flavour Box (25 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,15g,HALAL & BPOM,15g x 25 Pcs x 24 Packs | 1 Carton = 24 Packs | 0.035708 m³/Ctn
199,SWECCO - Yogurt Pudding Strawberry Flavour Box (25 Cups) 15g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-yogurt-pudding-strawberry-flavour-box-25-cups-15g.png,"SWECCO Yogurt Pudding Strawberry Flavour Box (25 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,15g,HALAL & BPOM,15g x 25 Pcs x 24 Packs | 1 Carton = 24 Packs | 0.035708 m³/Ctn
200,SWECCO - Strawberry Pudding With Nata de Coco (6 Cups) 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-strawberry-pudding-with-nata-de-coco-6-cups-80g.png,"SWECCO Strawberry Pudding With Nata de Coco (6 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 24 Packs | 0.0263 m³/Ctn
201,SWECCO - Honeymelon Pudding With Nata de Coco  (6 Cups) 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-honeymelon-pudding-with-nata-de-coco-6-cups-80g.png,"SWECCO Honeymelon Pudding With Nata de Coco  (6 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 24 Packs | 0.0263 m³/Ctn
202,SWECCO - Mango Pudding With Nata de Coco  (6 Cups) 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-mango-pudding-with-nata-de-coco-6-cups-80g.png,"SWECCO Mango Pudding With Nata de Coco  (6 Cups) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 24 Packs | 0.0263 m³/Ctn
203,SWECCO - Mix 3 Cups Pudding (Lychee. Mango. Strawberry) 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-mix-3-cups-pudding-lychee-mango-strawberry-80g.png,"SWECCO Mix 3 Cups Pudding (Lychee. Mango. Strawberry) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 3 Cups x 40 Packs | 1 Carton = 40 Packs | 0.0270 m³/Ctn
204,SWECCO - Mix 6 Cups Pudding (Lychee. Mango. Strawberry) 80g,pudding,SWECCO,assets/logobrands/swecco.jpg,assets/images/products/swecco/swecco-mix-6-cups-pudding-lychee-mango-strawberry-80g.png,"SWECCO Mix 6 Cups Pudding (Lychee. Mango. Strawberry) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,80g,HALAL & BPOM,80g x 6 Cups x 20 Packs | 1 Carton = 24 Packs | 0.0263 m³/Ctn
205,KISS DELICIAS - Black Tea Flavor Candy (Box) 18g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-black-tea-flavor-candy-box-18g.png,"KISS DELICIAS Black Tea Flavor Candy (Box) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,18g,HALAL & BPOM,18g x 10 Pcs x 16 Packs | 0.0218 m³/Ctn
206,KISS DELICIAS - Oolong Tea Flavor (Box) 18g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-oolong-tea-flavor-box-18g.png,"KISS DELICIAS Oolong Tea Flavor (Box) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,18g,HALAL & BPOM,18g x 10 Pcs x 16 Packs | 0.0218 m³/Ctn
207,KISS DELICIAS - Black Tea Flavor Candy (Bags) 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-black-tea-flavor-candy-bags-60g.png,"KISS DELICIAS Black Tea Flavor Candy (Bags) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 36  Bags | 0.0216 m³/Ctn
208,KISS DELICIAS - Oolong Tea Flavor (Bags) 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-oolong-tea-flavor-bags-60g.png,"KISS DELICIAS Oolong Tea Flavor (Bags) adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 36  Bags | 0.0216 m³/Ctn
209,KISS DELICIAS - Ming Ji Tang Ginseng Candy Lime Flavor 40g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ming-ji-tang-ginseng-candy-lime-flavor-40g.png,"KISS DELICIAS Ming Ji Tang Ginseng Candy Lime Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,40g,HALAL & BPOM,40g x 36  Boxes | 0.0226 m³/Ctn
210,KISS DELICIAS - Ming Ji Tang Ginseng Candy Original Flavor 40g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ming-ji-tang-ginseng-candy-original-flavor-40g.png,"KISS DELICIAS Ming Ji Tang Ginseng Candy Original Flavor adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,40g,HALAL & BPOM,40g x 36  Boxes | 0.0226 m³/Ctn
211,KISS DELICIAS - Ming Ji Tang Ginseng Candy Jasmine Flavor 40g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-ming-ji-tang-ginseng-candy-jasmine-flavor-40g.png,"KISS DELICIAS Ming Ji Tang Ginseng Candy Jasmine Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,40g,HALAL & BPOM,40g x 36  Boxes | 0.0226 m³/Ctn
212,KISS DELICIAS - Spray Candy Lime Flavor 18ml,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-spray-candy-lime-flavor-18ml.png,"KISS DELICIAS Spray Candy Lime Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,18ml,HALAL & BPOM,18ml x 8 Pcs x 6 Boxes |  0.0074 m³/Ctn
213,KISS DELICIAS - Spray Candy Peach Flavor 18ml,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-spray-candy-peach-flavor-18ml.png,"KISS DELICIAS Spray Candy Peach Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,18ml,HALAL & BPOM,18ml x 8 Pcs x 6 Boxes |  0.0074 m³/Ctn
214,KISS DELICIAS - Spray Candy Passion Fruit Flavor 18ml,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-spray-candy-passion-fruit-flavor-18ml.png,"KISS DELICIAS Spray Candy Passion Fruit Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,18ml,HALAL & BPOM,18ml x 8 Pcs x 6 Boxes |  0.0074 m³/Ctn
215,KISS DELICIAS - Juicy Gummy Green Grape Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-juicy-gummy-green-grape-flavor-50g.png,"KISS DELICIAS Juicy Gummy Green Grape Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 36 Boxes | 0.018 m³/Ctn
216,KISS DELICIAS - Juicy Gummy Strawberry Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-juicy-gummy-strawberry-flavor-50g.png,"KISS DELICIAS Juicy Gummy Strawberry Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 36 Boxes | 0.018 m³/Ctn
217,KISS DELICIAS - Juicy Gummy Peach Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-juicy-gummy-peach-flavor-50g.png,"KISS DELICIAS Juicy Gummy Peach Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 36 Boxes | 0.018 m³/Ctn
218,KISS DELICIAS - Juicy Gummy Passion Fruit Flavor 50g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-juicy-gummy-passion-fruit-flavor-50g.png,"KISS DELICIAS Juicy Gummy Passion Fruit Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,50g,HALAL & BPOM,50g x 36 Boxes | 0.018 m³/Ctn
219,KISS DELICIAS - Fruit Candy Mix Fruit Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-fruit-candy-mix-fruit-flavor-60g.png,"KISS DELICIAS Fruit Candy Mix Fruit Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 6 Pcs x 6 Boxes | 0.0103 m³/Ctn
220,KISS DELICIAS - Fruit Candy Pear Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-fruit-candy-pear-flavor-60g.png,"KISS DELICIAS Fruit Candy Pear Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 6 Pcs x 6 Boxes | 0.0103 m³/Ctn
221,KISS DELICIAS - Fruit Candy Peach Fruit Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-fruit-candy-peach-fruit-flavor-60g.png,"KISS DELICIAS Fruit Candy Peach Fruit Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 6 Pcs x 6 Boxes | 0.0103 m³/Ctn
222,KISS DELICIAS - Fruit Candy Passion Fruit Flavor 60g,permen,KISS DELICIAS,assets/logobrands/kiss-delicias.jpg,assets/images/products/kiss-delicias/kiss-delicias-fruit-candy-passion-fruit-flavor-60g.png,"KISS DELICIAS Fruit Candy Passion Fruit Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,60g,HALAL & BPOM,60g x 6 Pcs x 6 Boxes | 0.0103 m³/Ctn
223,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Lemon Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-lemon-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Lemon Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
224,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Peach Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-peach-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Peach Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
225,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Jasmine Green Grape Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-jasmine-green-grape-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Jasmine Green Grape Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
226,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Watermelon Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-watermelon-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Watermelon Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
227,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Rose Lychee Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-rose-lychee-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Rose Lychee Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
228,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Passion Fruit Flavor 16g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-passion-fruit-flavor-16g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Passion Fruit Flavor 16g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,16g,HALAL & BPOM,16g x 12 Pcs x 6 Boxes | 0.0066 m³/Ctn
229,YAMAMOTO KAWAHIRO - Sugar Free MintCandy Lemon Flavor 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mintcandy-lemon-flavor-38g.png,"YAMAMOTO KAWAHIRO Sugar Free MintCandy Lemon Flavor 38g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
230,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Peach Flavor 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-peach-flavor-38g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Peach Flavor 38g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
231,YAMAMOTO KAWAHIRO - Sugar Free Mint Candy Jasmine Green Grape Flavor 38g,permen,YAMAMOTO KAWAHIRO,assets/logobrands/yamamoto-kawahiro.jpg,assets/images/products/yamamoto-kawahiro/yamamoto-kawahiro-sugar-free-mint-candy-jasmine-green-grape-flavor-38g.png,"YAMAMOTO KAWAHIRO Sugar Free Mint Candy Jasmine Green Grape Flavor 38g adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,38g,HALAL & BPOM,38g x 8 Pcs x 6 Boxes | 0.0099900 m³/Ctn
